OPERATION_ID,PRODUCT_ID,CUSTOMER_ID,PART_NO,PART_NAME,CAR_TYPE,CAR_NAME,PALLET_QTY
System-6PAMA,System-R202LYACA01,,,CORE ASS'Y-RADIATOR,,,60
System-6PAMA,System-R202LYADA01,,,CORE ASS'Y-RADIATOR,,,60
System-6PAMA,System-R202LYANA01,,,CORE ASS'Y-RADIATOR,,,50
System-6PAMA,System-R202LYAQA01,,,CORE ASS'Y-RADIATOR,,,60
System-6PAMA,System-R202RAXCA02,,,CORE ASSY-RAD.(MTX),,,20
System-6PAMA,System-R202RAXNA02,,,CORE ASSY-RAD.(ATX),,,20
System-6PAMA,System-R202RF3CA02,,,CORE ASS'Y-RAD (18.5),,,20
System-6PAMA,System-R202RF5CA01,,,CORE ASSY-RAD,,,20
System-6PAMA,System-R202RF5DA01,,,CORE ASSY-RAD,,,20
System-6PAMA,System-R202RM7CA01,,,CORE ASS'Y-RADIATOR,,,25
System-6PAMA,System-R202RM7DA01,,,CORE ASS'Y-RADIATOR,,,25
System-6PAMA,System-R202RM7NA02,,,CORE ASS'Y-RADIATOR-DSL,,,25
System-6PAMA,System-R202RM7QA02,,,CORE ASS'Y-RADIATOR-DSL,,,25
System-6PAMA,System-R202RZWCA02,,,CORE ASSY-RADIATOR,,,25
System-6PAMA,System-R202RZWFA01,,,CORE ASS'Y-RADIATOR,,,25
System-6PAMA,System-R202RZWPA02,,,CORE ASS'Y-RADIATOR,,,25
System-6PAMA,System-R202YAYCA01,,,CORE ASSY-RAD,,,20
System-6PAMB,System-D252ACWAA03,,,CORE ASSY HEATER,,,30
System-6PAPD,System-R750TGCAA01,,,INTERCOOLER  ASS'Y,,,40
System-6PAPD,System-R750TGCAA02,,,INTERCOOLER  ASS'Y,,,40
System-6PAPD,System-R750TGCAA03,,,INTERCOOLER  ASS'Y,,,40
System-6PAPD,System-R750WMCAA01,,,INTER COOLER ASS'Y,,,30
System-6PARH,System-A152BBJAB01,,92239219-1-17-SS,PLATE & FIN ASSY,,,120
System-6PARH,System-A152BBJLB01,,92239219-1-17-SS,PLATE & FIN ASSY,,,120
System-6PARH,System-A152CCKAB01,,,PLATE&FIN ASSY WITH CONNECTOR,,,120
System-6PARH,System-A152CCKLB01,,,PLATE & FIN ASSY,,,96
System-6PARH,System-A152CCTAA01,,,PLATE&FIN ASSY WITH CONNECTOR,,,96
System-6PARH,System-A152GGNAB01,,,PLATE & FIN ASSY,,,96
System-6PARH,System-A152GGNGB01,,,PLATE & FIN ASSY,,,96
System-6PARH,System-A152GGSAA17,,,FIN & PLATE ASSY E/CORE,,,96
System-6PARH,System-A152QAVAA04,,,FIN & PLATE ASSY E/CORE,,,60
System-6PARH,System-A152QBVAB01,,,PLATE & FIN ASSY,,,120
System-6PARH,System-A152TF5AA01,,,FIN & PLATE ASSY-E/CORE,,,120
System-6PARH,System-A152TF5AB01,,,FIN & PLATE ASS'Y-E/CORE,,,120
System-6PARH,System-A152TF5AC01,,,FIN & PLATE ASS'Y-E/CORE,,,120
System-6PARH,System-A152TF5AD01,,,FIN & PLATE ASS'Y-E/CORE,,,120
System-6PARH,System-F152BF1BB01,,,FIN & PLATE ASS'Y,,,60
System-6PARH,System-F152QQVAA08,,,FIN & PLATE ASSY E/CORE,,,120
System-6PARH,System-F152RAXLA02,,,PLATE & FIN ASS'Y-A/C E/CORE,,,60
System-6PARH,System-F152RD3TB01,,,FIN & PLATE ASSY-E/CORE,,,60
System-6PARH,System-F152RK6LA01,,,FIN & PLATE ASSY-E/CORE,,,60
System-6PARH,System-F152TF5AB01,,,FIN & PLATE ASS'Y-E/CORE,,,168
System-6PARH,System-F152TF5AD02,,,FIN & PLATE ASSY-E/CORE,,,168
System-6PARH,System-F152TF7AA01,,,FIN & PLATE ASS'Y-CORE,,,60
System-6PARI,System-R700RZWAA01,,,INTER COOLER ASS'Y,,,6
System-6PARI,System-R700RZWAA02,,,INTERCOOLER ASSY,,,6
System-6PARI,System-R700TF6CA01,,,INTER COOLER ASS'Y,,,1
System-6PARI,System-R750GRAAA01,,,INTER COOLER ASSEMBLY,,,20
System-6PARI,System-R750LYAAA01,,,INTER COOLER ASS'Y,,,30
System-6PARI,System-R750LYABA01,,,Intercooler,,,30
System-6PARI,System-R750MA5CA04,,,CM INTER COOLER,,,40
System-6PARI,System-R750MA5CA05,,,CM INTER COOLER,,,40
System-6PARI,System-R750MA5CA06,,,CM INTER COOLER(2.2),,,40
System-6PARI,System-R750MA5EA01,,,CM INTER COOLER,,,40
System-6PARI,System-R750MA5EA02,,,CM INTER COOLER,,,40
System-6PARI,System-R750TF9CA01,,,INTER COOLER (BT-50),,,1
System-6PARI,System-R750TGCAA03,,,INTERCOOLER  ASS'Y,,,40
System-6PARK,System-R120RK6NA04,,,J97-MU OIL COOLER ASSY,,,12
System-6PARK,System-R120RK6SA02,,,OIL COOLER ASSY EXTERNAL,,,12
System-6PASA,System-R2A4LYACA04,,,RAD & COND ASSY (18.5T DSL),,,20
System-6PASA,System-R2A4LYAEA04,,,RAD & COND ASSY (14t GSL),,,20
System-6PASA,System-R2A4LYAFA04,,,RAD & COND ASSY (14t DSL),,,20
System-6PASA,System-R2A4LYANA04,,,RAD & COND ASSY (25.9t DSL),,,20
System-6PASA,System-R2A4LYAPA04,,,RAD & COND ASSY (14t DSL),,,20
System-6PASB,System-F150DC4LA01,,,CORE COMPLT ASSY-EVAP,,,1
System-6PASB,System-F150LP4CA01,,,CORE COMPLT ASSY-EVAP WITH COATING,,,1
System-6PASB,System-F150RAXAA03,,,CORE COMPLETE ASSY-A/C EVAP.,,,40
System-6PASB,System-F150RAXLA02,,,CORE COMPLETE ASSY-A/C EVAP.,,,40
System-6PASB,System-F150RD3AA01,,,CORE COMPLETE ASS'Y-EVAP,,,40
System-6PASB,System-F150RD3BA02,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RD3LA01,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RK6AA01,,,CASE ASSY-A/C EVAP. LOWER,,,120
System-6PASB,System-F150RK6LA01,,,CORE COMPLETE ASSY-A/C TEMP,,,120
System-6PASB,System-F150RK6LC01,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RM7BA01,,,CORE COMPLETE ASS'Y-A/C EVAP,,,20
System-6PASB,System-F150RM7LA01,,,CORE COMPLETE ASSY-EVAP,,,120
System-6PASB,System-F150RZWAA03,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWAA04,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWAA05,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWAA07,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWAA08,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWAA09,,,CORE COMPLETE ASSY-A/C EVAP.,,,120
System-6PASB,System-F150RZWLA02,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RZWLA03,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RZWLA04,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RZWLA05,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RZWMA03,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F150RZWMA04,,,CORE COMPLETE ASS'Y-A/C EVAP,,,120
System-6PASB,System-F151RZWAA06,,,CORE ASS'Y-A/C EVAP,,,1
System-6PASB,System-F151RZWLA02,,,CORE ASS'Y-A/C EVAP,,,1
System-6PASB,System-F151RZWMA03,,,CORE ASS'Y-A/C EVAP,,,1
System-6PASD,System-D250DC4LA01,,,HTR CORE & SEAL ASSY,,,60
System-6PASD,System-D250LP4AA01,,,HTR CORE & SEAL ASSY,,,60
System-6PASD,System-D250LP4LA01,,,HTR CORE & SEAL ASSY,,,60
System-6PASD,System-D250RM7LA01,,,HTR CORE & SELA ASS'Y,,,60
System-6PASD,System-D250RZWAA03,,,HEATER CORE & SEAL ASS'Y,,,60
System-6PASD,System-D250RZWAA04,,,HEATER CORE & SEAL ASS'Y,,,60
System-6PASD,System-D250RZWBA03,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D250RZWBA04,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D250RZWLA01,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D250RZWLA02,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D250RZWLA03,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D250RZWLA04,,,HEATER CORE & SEAL ASS'Y,,,1
System-6PASD,System-D251BFWAA05,,,CORE ASSY HEATER,,,1
System-6PAWQ,System-F372TLALB01,,924401HS0A,PIPE COMPL-FR COOLER,,,20
System-6PANC,System-R701GRAAA01,, ,CORE ASSEMBLY,,,20
